x_t,Target,b,upper_increment,lower_increment,upper_cusum[t],UCL,lower_cusum[t],LCL,State
499.3343,599.0251929,1,-100.6908929,-98.6908929,0.0,10,0.0,-10,Anomalous
499.4128,599.0251929,1,-100.61239289999997,-98.61239289999997,0.0,10,0.0,-10,Anomalous
499.1773,599.0251929,1,-100.84789289999998,-98.84789289999998,0.0,10,0.0,-10,Anomalous
499.0203,599.0251929,1,-101.00489289999996,-99.00489289999996,0.0,10,0.0,-10,Anomalous
499.1381,599.0251929,1,-100.88709289999997,-98.88709289999997,0.0,10,0.0,-10,Anomalous
499.3343,599.0251929,1,-100.6908929,-98.6908929,0.0,10,0.0,-10,Anomalous
499.1381,599.0251929,1,-100.88709289999997,-98.88709289999997,0.0,10,0.0,-10,Anomalous
498.7848,599.0251929,1,-101.24039289999996,-99.24039289999996,0.0,10,0.0,-10,Anomalous
498.7063,599.0251929,1,-101.31889289999998,-99.31889289999998,0.0,10,0.0,-10,Anomalous
498.5885,599.0251929,1,-101.43669289999997,-99.43669289999997,0.0,10,0.0,-10,Anomalous
498.6278,599.0251929,1,-101.3973929,-99.3973929,0.0,10,0.0,-10,Anomalous
498.4315,599.0251929,1,-101.59369289999995,-99.59369289999995,0.0,10,0.0,-10,Anomalous
498.039,599.0251929,1,-101.98619289999999,-99.98619289999999,0.0,10,0.0,-10,Anomalous
498.039,599.0251929,1,-101.98619289999999,-99.98619289999999,0.0,10,0.0,-10,Anomalous
498.196,599.0251929,1,-101.82919289999995,-99.82919289999995,0.0,10,0.0,-10,Anomalous
498.1567,599.0251929,1,-101.86849289999998,-99.86849289999998,0.0,10,0.0,-10,Anomalous
497.9998,599.0251929,1,-102.02539289999999,-100.02539289999999,0.0,10,0.0,-10,Anomalous
498.2353,599.0251929,1,-101.78989289999998,-99.78989289999998,0.0,10,0.0,-10,Anomalous
498.1175,599.0251929,1,-101.90769289999997,-99.90769289999997,0.0,10,0.0,-10,Anomalous
498.196,599.0251929,1,-101.82919289999995,-99.82919289999995,0.0,10,0.0,-10,Anomalous
498.196,599.0251929,1,-101.82919289999995,-99.82919289999995,0.0,10,0.0,-10,Anomalous
498.039,599.0251929,1,-101.98619289999999,-99.98619289999999,0.0,10,0.0,-10,Anomalous
498.1175,599.0251929,1,-101.90769289999997,-99.90769289999997,0.0,10,0.0,-10,Anomalous
498.3923,599.0251929,1,-101.6328929,-99.6328929,0.0,10,0.0,-10,Anomalous
498.5885,599.0251929,1,-101.43669289999997,-99.43669289999997,0.0,10,0.0,-10,Anomalous
498.9418,599.0251929,1,-101.08339289999998,-99.08339289999998,0.0,10,0.0,-10,Anomalous
498.981,599.0251929,1,-101.04419289999998,-99.04419289999998,0.0,10,0.0,-10,Anomalous
499.2166,599.0251929,1,-100.80859289999995,-98.80859289999995,0.0,10,0.0,-10,Anomalous
499.3736,599.0251929,1,-100.65159289999997,-98.65159289999997,0.0,10,0.0,-10,Anomalous
500.0801,599.0251929,1,-99.94509289999996,-97.94509289999996,0.0,10,0.0,-10,Anomalous
500.0801,599.0251929,1,-99.94509289999996,-97.94509289999996,0.0,10,0.0,-10,Anomalous
499.9624,599.0251929,1,-100.06279289999998,-98.06279289999998,0.0,10,0.0,-10,Anomalous
500.0016,599.0251929,1,-100.02359289999998,-98.02359289999998,0.0,10,0.0,-10,Anomalous
500.3549,599.0251929,1,-99.67029289999999,-97.67029289999999,0.0,10,0.0,-10,Anomalous
500.2764,599.0251929,1,-99.74879289999996,-97.74879289999996,0.0,10,0.0,-10,Anomalous
500.2764,599.0251929,1,-99.74879289999996,-97.74879289999996,0.0,10,0.0,-10,Anomalous
500.1979,599.0251929,1,-99.82729289999997,-97.82729289999997,0.0,10,0.0,-10,Anomalous
499.7661,599.0251929,1,-100.25909289999998,-98.25909289999998,0.0,10,0.0,-10,Anomalous
499.0203,599.0251929,1,-101.00489289999996,-99.00489289999996,0.0,10,0.0,-10,Anomalous
498.9026,599.0251929,1,-101.12259289999997,-99.12259289999997,0.0,10,0.0,-10,Anomalous
498.5493,599.0251929,1,-101.47589289999996,-99.47589289999996,0.0,10,0.0,-10,Anomalous
498.196,599.0251929,1,-101.82919289999995,-99.82919289999995,0.0,10,0.0,-10,Anomalous
497.4109,599.0251929,1,-102.61429289999995,-100.61429289999995,0.0,10,0.0,-10,Anomalous
496.8614,599.0251929,1,-103.16379289999998,-101.16379289999998,0.0,10,0.0,-10,Anomalous
496.4296,599.0251929,1,-103.59559289999999,-101.59559289999999,0.0,10,0.0,-10,Anomalous
496.1941,599.0251929,1,-103.83109289999999,-101.83109289999999,0.0,10,0.0,-10,Anomalous
496.2726,599.0251929,1,-103.75259289999997,-101.75259289999997,0.0,10,0.0,-10,Anomalous
496.3511,599.0251929,1,-103.6740929,-101.6740929,0.0,10,0.0,-10,Anomalous
496.7437,599.0251929,1,-103.28149289999999,-101.28149289999999,0.0,10,0.0,-10,Anomalous
497.0184,599.0251929,1,-103.0067929,-101.0067929,0.0,10,0.0,-10,Anomalous
497.9998,599.0251929,1,-102.02539289999999,-100.02539289999999,0.0,10,0.0,-10,Anomalous
498.2353,599.0251929,1,-101.78989289999998,-99.78989289999998,0.0,10,0.0,-10,Anomalous
498.6278,599.0251929,1,-101.3973929,-99.3973929,0.0,10,0.0,-10,Anomalous
498.981,599.0251929,1,-101.04419289999998,-99.04419289999998,0.0,10,0.0,-10,Anomalous
498.9026,599.0251929,1,-101.12259289999997,-99.12259289999997,0.0,10,0.0,-10,Anomalous
